gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2859983479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54792078	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.13	-123.912							2020-07-29T09:24:00	29	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	54792078		lyndas	2020-07-30T00:19:29	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T06:22:11.710Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859977417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52333009	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.35443	-123.545701	132.0						2020-07-07T16:53:06	7	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	52333009		flytriguy	2020-07-08T03:37:21	CC_BY_NC_4_0	flytriguy	flytriguy			2023-11-22T05:17:33.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859957428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51543332	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-06-26T10:46:00	26	6	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	51543332		Parks Canada Growing Together Conservation and Restoration Project	2020-07-01T02:29:53	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:43:27.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859955442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52745681	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-07-10T13:02:00	10	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	52745681		Parks Canada Growing Together Conservation and Restoration Project	2020-07-12T00:28:38	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:17:45.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859947451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53083542	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.45606	-123.351748	17.0						2020-07-14T12:40:46	14	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53083542		Paige Erickson-McGee	2020-07-14T19:45:22	CC_BY_NC_4_0	Paige Erickson-McGee	Paige Erickson-McGee			2023-11-22T05:43:42.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859941430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51870943	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.293045	-124.929688							2020-06-22T14:16:00	22	6	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	51870943		Thomas Barbin	2020-07-04T03:56:09	CC0_1_0	Thomas Barbin	Thomas Barbin			2023-11-22T06:20:59.795Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859932441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53411055	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674145	-124.932383	19.0						2020-07-12T16:29:00	12	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53411055		Ian Guthrie	2020-07-17T22:13:40	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T05:17:51.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859910493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55743441	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-08-06T12:14:00	6	8	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	55743441		Parks Canada Growing Together Conservation and Restoration Project	2020-08-07T22:41:13	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:44:28.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859902413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51434764	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.358809	-123.716631	122.0						2019-09-01T16:09:00	1	9	2019	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	51434764		David Bell	2020-06-30T03:24:18	CC_BY_NC_4_0	David Bell	David Bell			2023-11-22T05:17:37.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856519985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57406380	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.302422	-124.247268	5.0						2020-08-23T17:59:07	23	8	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	57406380		shapark	2020-08-24T01:50:00	CC_BY_NC_4_0	shapark	shapark			2023-11-22T06:21:40.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856512537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56485291	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-29T11:51:00	29	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	56485291		Bob McDougall	2020-08-15T05:29:19	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:18:34.534Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851315599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56339546	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.191347	-122.849012	22308.0						2020-08-11T11:45:05	11	8	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	56339546		T.B.	2020-08-13T17:46:07	CC_BY_NC_4_0	T.B.	T.B.			2023-11-22T05:18:25.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851103971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56563490	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.073615	-120.805388	122.0						2020-08-12T01:09:00	12	8	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	56563490		kathy-115	2020-08-15T21:27:05	CC_BY_NC_4_0	kathy-115	kathy-115			2023-11-22T06:21:48.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851069334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55438365	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-08-01T09:50:00	1	8	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	55438365		Bob McDougall	2020-08-04T23:03:17	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:22:15.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850995947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55224492	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.285437	-123.055012	8.0						2020-08-02T17:09:33	2	8	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	55224492		John S. Ascher	2020-08-03T01:31:05	CC_BY_NC_4_0	ethelandcolin	ethelandcolin			2023-11-22T05:44:02.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850898294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56863738	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.27555	-123.088137	146.0						2020-08-14T11:45:00	14	8	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	56863738		Chris Ratzlaff	2020-08-19T17:24:55	CC_BY_NC_4_0	Alyssa Zandvliet	Alyssa Zandvliet			2023-11-22T06:22:18.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850834417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56194658	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.576678	-123.368428	268.0						2020-08-09T16:56:00	9	8	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	56194658		Bob McDougall	2020-08-12T04:30:04	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:18:22.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850620405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30335162	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.165	-123.94							2019-08-05T09:06:00	5	8	2019	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	30335162		John S. Ascher	2019-12-01T03:13:46	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T05:14:36.096Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850540318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/4215083	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.176714	-123.985212	183.0						2016-09-26T14:09:00	26	9	2016	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	4215083		John S. Ascher	2017-12-09T14:50:13	CC_BY_NC_4_0	Warren Cronan	Warren Cronan			2023-11-22T05:10:20.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826541526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54657648	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys	Coelioxys rufitarsis		SPECIES	Coelioxys rufitarsis Smith, 1854	Coelioxys rufitarsis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-07-27T14:20:00	27	7	2020	1338786	1338786	HUMAN_OBSERVATION	iNaturalist	Observations	54657648		John S. Ascher	2020-08-01T09:06:32	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:44:13.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826538543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54657645	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-07-27T14:19:00	27	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	54657645		Parks Canada Growing Together Conservation and Restoration Project	2020-07-28T18:41:27	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T06:21:18.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826515685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54749110	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.273803	-123.071145							2020-07-29T08:19:00	29	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54749110		Pete Lypkie	2020-07-29T16:52:49	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T05:43:13.073Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826502679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54749111	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.273782	-123.071142							2020-07-29T08:22:00	29	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54749111		Pete Lypkie	2020-07-29T16:52:50	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T05:43:44.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826475568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54687059	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-28T15:34:00	28	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	54687059		Bob McDougall	2020-07-28T23:57:23	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:43:04.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826460540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54657621	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys	Coelioxys rufitarsis		SPECIES	Coelioxys rufitarsis Smith, 1854	Coelioxys rufitarsis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-07-27T09:58:00	27	7	2020	1338786	1338786	HUMAN_OBSERVATION	iNaturalist	Observations	54657621		John S. Ascher	2020-08-01T09:06:41	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:18:11.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826431719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54791100	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.13	-123.912							2020-07-29T11:14:00	29	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54791100		lyndas	2020-07-30T00:10:00	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T05:43:58.761Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826387813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54185085	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys	Coelioxys rufitarsis		SPECIES	Coelioxys rufitarsis Smith, 1854	Coelioxys rufitarsis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433601	-123.452764	28.0						2020-07-23T11:06:00	23	7	2020	1338786	1338786	HUMAN_OBSERVATION	iNaturalist	Observations	54185085		John S. Ascher	2020-07-26T10:24:53	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T06:21:27.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826386124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54403588	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.180233	-123.969967	223.0						2020-07-10T14:17:36	10	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54403588		dtski	2020-07-26T15:23:48	CC_BY_NC_4_0	dtski	dtski			2023-11-22T06:21:39.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826376171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54416521	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.271892	-123.166139	12.0						2020-07-26T00:00:00	26	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54416521		John S. Ascher	2020-07-27T13:28:48	CC_BY_NC_4_0	juliebugm	juliebugm			2023-11-22T06:21:19.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826346994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54974855	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.36756	-123.687531	65.0						2020-07-31T14:53:15	31	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54974855		chrlly	2020-07-31T21:55:18	CC_BY_NC_4_0	chrlly	chrlly			2023-11-22T05:43:37.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826342500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54657609	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-07-27T09:51:00	27	7	2020	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	54657609		John S. Ascher	2020-07-29T04:37:16	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T06:21:31.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826281574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54657603	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys	Coelioxys rufitarsis		SPECIES	Coelioxys rufitarsis Smith, 1854	Coelioxys rufitarsis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-07-27T09:23:00	27	7	2020	1338786	1338786	HUMAN_OBSERVATION	iNaturalist	Observations	54657603		John S. Ascher	2020-08-01T09:07:01	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:43:56.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826268968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54987352	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.427788	-123.34465							2020-07-31T17:21:50	31	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54987352		Liam Ragan	2020-08-01T00:24:51	CC0_1_0	Liam Ragan	Liam Ragan			2023-11-22T05:44:21.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826267592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54703844	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.26035	-123.201795	29.0						2020-07-20T19:39:41	20	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54703844		John S. Ascher	2020-07-29T04:32:06	CC_BY_NC_4_0	juanthejackal	juanthejackal			2023-11-22T05:43:51.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826203076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54349918	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.274867	-123.074968							2020-07-25T12:23:00	25	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54349918		John S. Ascher	2020-07-26T10:05:41	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T05:17:53.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
